/champions	[-0.11583171275373746, 0.15931442328927098, 0.0026551273302593123, -0.021471587136567764, -0.12347995925702354, -0.054075689159768084, -0.06277067109092412, -0.1088382548439302, -0.06805352051755531, -0.07389098138017895, -0.03650943707971413, -0.22299374691414084, -0.1762134797280702, -0.025454796468336875, -0.07866336426440995, -0.19409576528995115, 0.06705033157717888, 0.18409057006185353, 0.1697786940400967, -0.1139511909642265, 0.1454818020998723, 0.2125640321464976, -0.047305851285913456, 0.01706076998839205, 0.2280149517819703, 0.08031698329161191, 0.2185081255841026, 0.2017064705338734, 0.14815110019290115, -0.2011615185743257, 0.0746389374730699, -0.23167472525906757, -0.12091475363074847, 0.12605137178582196, -0.20372550104133114, 0.10721254660684208, -0.08780239281838888, -0.12913413048814879, -0.06742148783775347, -0.05442209611795919, -0.08037044047270375, 0.18209997140693468, -0.10801256772167968, 0.2027257128639162, -0.10320212533798773, -0.16678964020286674, 0.13545524252835534, -0.2414224135403076, -0.20716920758791418, 0.08158487907595438]
/religion	[-0.1795629430763456, -0.15575512762494922, -0.004847952887910881, 0.18177747428771435, -0.08573731835019414, 0.03957295505455114, 0.35672837818613057, 0.008559796318068552, -0.07574793143998841, 0.008315404799141432, -0.29602517307251525, 0.06053711315248753, -0.14256957072010126, 0.021981466950857863, -0.2009219969134818, 0.211869292849463, -0.02645180392635872, -0.12002494752931274, 0.10063480497132254, 0.11240509057190926, 0.15526331551732034, 0.030499501693949556, 0.12741113048213, -0.316688221160173, -0.28721538308471284, 0.09630878653578297, 0.14844996721945097, -0.016080555106503986, 0.0634802447585263, -0.1939739464028823, -0.21249543855476966, 0.03769747243402171, -0.008450723410328773, -0.009868549184685327, -0.13579325329167094, -0.1323089431802253, 0.028302812947987643, 0.17445144272330546, -0.060748045961737274, -0.0027595671926009075, 0.09216370179892716, 0.09050064024884581, 0.008465593015703776, -0.10750860116012605, 0.044025096793417484, -0.15126686114678906, -0.10959122400035823, 0.028103702889291867, 0.14310056853051242, -0.17841539368901174]
/lastAlbum	[-0.018382783079879075, 0.13965816310531606, -0.22496777345059019, 0.039408500103213555, 0.018616656630704113, -0.1267055233941375, -0.046140974369840375, 0.07544994548717279, -0.2434199695472094, 0.14536468767054944, 0.14283284966686918, -0.06883623653693725, 0.25958889638151705, -0.05517395844099564, 0.029888970377437044, 0.21339121542464123, 0.0884788760976839, 0.07918968973479686, -0.22908143874005218, 0.07562189695269096, -0.04791448159376343, 0.07154049900106471, 0.10168296262137153, 0.06812621778221603, 0.2603744069571657, 0.12264741675919505, -0.03457305048368085, 0.198959124206792, 0.20108783884578596, 0.0833854836116423, 0.12431099218409838, -0.13777769455370653, -0.22829186660375533, -0.019021386224943846, 0.03776155444490277, 0.16035068300230768, -0.10655864780119752, -0.11880398163396634, 0.17104899240937965, 0.037842028105610145, 0.22944753747366242, -0.028801244622490035, -0.11304130887873154, -0.17904686983231602, -0.0643575797757696, -0.1773151650149013, -0.12546605339145223, 0.18604999555678595, -0.23443088113779725, 0.07918183732499304]
/employer	[-0.03752971601829563, -0.15482294797663637, -0.2149860080745517, -0.14964366024032671, 0.03416756215615763, -0.03761084661739447, 0.1174891572350975, 0.050564745331099614, 0.009791303282105103, -0.19041330068465254, 0.14169671418976285, 0.1806154385738568, 0.11792452244479236, 0.20373225272009263, -0.07430694202424151, 0.19135383459907085, -0.13343903371319116, -0.09865776576156435, -0.09016839336600145, -0.197008197280962, 0.22367871203805378, -0.19254336670721797, 0.013413309884827624, 0.10155713847816464, 0.008715217041557038, -0.0009580112423526047, 0.017258537853225214, 0.1254355121070386, -0.18663186542785623, -0.029215231215606437, 0.18224475754387964, -0.1559648314317198, -0.05913384049257228, 0.15834648554525993, -0.058361905812712105, -0.1990740795787339, 0.10405982968566846, -0.06814772840318639, 0.1997923567984002, -0.22261875807392156, -0.08205284241138758, 0.14051370548455475, -0.13925495165705065, 0.1969769318017552, -0.15334636373166974, -0.21235824307006138, 0.11512457914249807, 0.10669611143836524, -0.1860430468016812, 0.173103798009669]
/locationCountry	[0.11440248833241719, -0.04045731047448975, 0.09723207226112796, -0.032844026339304555, -0.09192774329741939, -0.019860087359610153, -0.13351316735290425, 0.22775703133389363, 0.09189554912864602, -0.09446326003965841, 0.1027948207113816, -0.2509349268440813, -0.16630330651680703, -0.12887497215650368, -0.08434929989552443, 0.15273799047655487, 0.08371601770879977, 0.04357812302216527, 0.0746591047939537, -0.01724628496332918, 0.3177815530193034, 0.272265985255135, 0.04970382652286991, 0.058697507916916795, -0.19103911375154353, -0.025822479358747537, 0.1829950012716376, 0.11306502477125133, -0.036023092037670436, 0.15782786754176076, -0.09680347378593343, -0.1273016680093287, -0.2517754769923344, -0.08648887169189699, 0.16019043232996394, 0.15268482102489703, 0.2573342703616943, -0.008020295707447118, 0.11968299410772242, -0.1600937063124714, -0.1317664930655089, 0.08023012029571874, -0.1462016219667186, -0.24470757493818873, 0.09571257968027717, -0.211531889405021, 0.08767763333677482, -0.02983975507292618, 0.0640236885904009, -0.04285049867583663]
/foundationPlace	[-0.00507535547901822, 0.07372150291624933, 0.06653269294171613, -0.21947784754236918, 0.11478083133551915, -0.26639884665023794, -0.023427946546904617, -0.19048890454178705, 0.07322224976555532, -0.12199678789199175, -0.26926171195345683, 0.07468719098029232, 0.07270602744455397, -0.07662641852106579, 0.08275333426707694, 0.16662111672727617, -0.20654927183356808, -0.10822775430864037, 0.1785268605279192, 0.044821933281982626, 0.03726722424097991, 0.11913128613232848, 0.2221854708806741, 0.12219156909157322, -0.06651193793703486, 0.01163031846722398, 0.2726192551539812, -0.030941446648982646, 0.16505837982614258, 0.04618680511126672, -0.024268454953325358, 0.1837254075362929, -0.20306541538482809, 0.027911408093273155, 0.05076452965272287, -0.010890251286206822, -0.26557674101913853, -0.14917499437880452, 0.09704418605737411, 0.04993993651995499, 0.03830765893319175, -0.10786549615731816, 0.024926702060851787, 0.057891828101737305, 0.07363626104652213, 0.02554459613470107, 0.280962306860561, -0.2683744181083103, 0.201843742108235, 0.030254702265269006]
/broadcastArea	[-0.06814526779630145, -0.10629605638313915, -0.09551291447724826, 0.012851568684516864, 0.0024022615525349893, 0.006722075510937782, -0.1783151119191732, 0.19893403503735074, -0.06454328314699652, 0.08336263539868634, -0.17757817000321366, -0.011663651227693908, -0.05601815394478458, 0.02276978956470316, -0.1661291889646498, 0.18648855070193626, -0.24106947344761082, -0.19950667372728112, 0.030348046438627558, -0.20016944421407978, 0.03960844664032742, 0.048959643247877514, -0.05424142697128518, -0.09947275434868051, -0.1953148584266886, 0.025036581586160143, 0.04086862007054826, 0.2934111322320397, 0.08716648027811437, -0.2748753054027559, 0.11599013650333308, -0.03963505335187206, -0.09945379942361551, 0.18461950305709796, 0.14129595131773814, 0.046111737868552286, 0.05351749335588581, -0.09802077874923446, 0.1249824181063796, -0.191928370330799, -0.3241315005254552, 0.09859849116265393, 0.09547794018791192, -0.07201059614396058, 0.11907144144159179, 0.2273416025110762, -0.07539702134125167, 0.18256436762683134, 0.17829007866647567, 0.13176374119927478]
/subsequentWork	[0.11166804200394487, -0.1608381081901427, 0.004127649347541092, 0.2103923992059033, -0.04098797852547298, 0.1697088043155524, -0.1100653496795585, 0.04453344004936764, 0.13335122590786685, -0.10951464329415286, -0.16528309304029076, 0.05971566641691909, -0.24309419195035187, 0.07277852840671285, -0.29960286170503864, -0.1639927661236052, 0.11188783539901616, 0.027041232965210868, 0.16073088706603916, 0.12478995744497415, 0.21492137678078868, -0.26424069526505234, 0.00046870576945646993, 0.10212930849016626, 0.10198245241118747, 0.04701311183011844, -0.19319612092817906, -0.07899310641899464, -0.16526022462412138, 0.10323953832299385, 0.05899663275709964, -0.15637410734497018, 0.031529698356658024, 0.06592029857313457, -0.08478887307757783, 0.031034684718782884, 0.09416346599438138, 0.21694362576453466, 0.02620850334854201, -0.0721802067865184, 0.18110500814070274, 0.03962256488127718, -0.189339628247558, -0.16975104508776795, -0.18532288298154476, 0.055776088805739435, 0.07605589569322742, 0.2481156292042731, -0.13118781188219605, 0.17761596782912595]
/hubAirport	[0.08515238418487256, -0.19399722641432487, 0.1312167293436796, -0.0532726610559677, 0.02024471613059073, -0.04179058036802951, -0.09063405329240123, -0.01390362956748803, 0.008384299017769143, -0.18102628525876432, -0.14734581444501488, 0.2531066684854614, 0.1352078777950099, -0.052660537550834274, -0.15336762784192415, -0.2173120298033728, 0.10643952273018345, 0.029878986721379425, -0.0881287148166539, -0.11739734737525644, -0.04339117399803001, 0.08606849535622174, -0.0551633150093316, 0.19790342622199217, 0.13529483792178126, -0.03365277247274496, -0.060139434439775985, 0.0483231565262245, 0.03629323517977147, 0.08803069716015159, -0.10546739709437024, -0.1782690947683694, 0.2300162804706281, -0.09348182810433743, 0.2429599907601922, 0.00847816722906828, 0.11488357768156057, 0.26492217509761007, 0.264606320377795, -0.07271060038745819, 0.05321743547077498, 0.1800818930075279, 0.0626181187873649, 0.0818763354712321, -0.2542143129346528, -0.15727093541216422, 0.20264684663148688, -0.09212444320900234, -0.19958945382160395, -0.21767598885099693]
/house	[-0.17938618888208252, 0.0973509924320105, -0.09887743378118806, -0.26805739039375576, 0.08798336336262343, 0.2099739534518954, 0.059694907027886004, -0.16544661180087392, -0.04770637063328754, 0.06337694510963991, 0.1112229968801961, -0.12082682990736276, 0.18352697000489018, -0.23802890606246702, -0.05435265145705274, -0.18841574422137905, -0.0735132020545547, -0.19514017024153155, -0.13128259760855604, -0.04401762014307814, 0.11852651991217783, -0.01620672100523636, -0.021007457975648527, -0.025526632641732487, 0.15875105128542416, 0.1849445559570607, -0.22437840397433928, -0.24163584071623578, 0.1830007245221463, 0.1661979811775631, -0.12269008486060581, -0.18235074204506305, -0.1800898108703774, 0.17563209985561784, 0.05566092983943574, 0.13987897317290326, -0.20428496539007635, -0.17444400188492412, 0.14920812504528244, -0.013186581654002367, 0.009050397344717461, 0.01468709655866635, 0.06089655034244302, -0.15637476715323825, 0.05689139524569832, 0.11397611868694846, 0.008521029234215586, 0.0928799224786274, 0.05914380141719634, -0.19709331615458286]
/manufacturer	[-0.02451791075675028, -0.14806433864831547, -7.132865086167455e-05, -0.09309633164628768, -0.3121800670919184, -0.15582907471319615, -0.13561717163519985, 0.008678292975287062, 0.03012501961884167, -0.1619636701120624, 0.1602252858827768, 0.237678713415951, -0.18557301508820645, -0.08291875649550993, -0.08128174576713416, -0.1270102348451147, 0.04139704574163668, 0.15885072133589506, -0.009585452103778092, -0.32455294053931355, 0.0907027322441236, 0.020234138710916404, 0.01761855002589346, 0.0747308947757666, -0.18621643681780137, -0.17237978017961897, -0.06616693105627744, 0.01714296973143155, -0.09483133686203238, -0.14784325542749874, -0.0722544510206167, 0.24239657889539099, -0.1432916641824949, 0.05839200017142733, 0.21939423847957945, 0.08746899101071878, 0.017593284863226876, 0.05727547120106149, -0.04438115159295563, 0.08949613423496212, 0.12279216037451685, 0.29347247093719014, 0.14478922920304657, 0.04282423009834842, 0.11691200052462916, -0.03983154467627641, 0.22056684678580687, -0.07249040716682717, -0.22233484544306373, 0.09253111226480533]
/sisterStation	[-0.03111576736285981, 0.11596430010082481, -0.045533038924751856, -0.09782293875747704, 0.18545798379065936, 0.0780338870328911, 0.08545683861063198, 0.12696877110454605, -0.11339658106427047, 0.00818790332746092, -0.2701589827076092, -0.026086826024115876, -0.017741372728740393, -0.016426832947471673, 0.22235889201648082, 0.0076778852114013875, 0.14118041147978636, 0.12043097350470117, -0.07423223500443622, 0.14658497415073296, -0.07545742749132972, -0.10479335134346834, -0.08977792125964587, 0.17004697472743613, 0.23339257795090607, -0.16583887445472947, -0.11665229100721058, 0.10799250083151567, -0.1463696826870697, -0.14921579196686807, -0.1533769022936535, -0.022263001797472436, -0.27459988665433804, -0.005372011954150717, -0.12394347206032498, -0.3015041643580686, -0.055614197422366354, 0.001302634495307979, -0.13418255019536382, -0.19744740686869275, -0.14671103495924212, -0.09764292118473601, -0.10168955920973888, -0.18843839672598459, -0.2728298786551954, -0.020971967260339106, 0.1292724625192846, 0.028706726444371344, -0.0734116630502045, -0.25849739209645184]
/routeJunction	[0.07436588287373122, -0.13356419707860373, -0.06068689794732794, -0.03774015927617141, -0.016162503568528695, -0.1697421933031508, 0.22719957954141135, -0.24351267567615884, -0.06041660530835369, -0.09481946112988494, -0.14916633730109569, -0.29447634962099595, 0.1849924668177072, -0.1721726280138056, 0.05536671038590235, -0.19117636199828963, -0.11542384736605736, 0.09839239958102473, 0.3357301618991037, -0.22239856640447142, 0.12076781721362058, -0.057252553790038005, 0.021682318711403234, -0.20640262200007414, 0.049110956170134605, -0.10922673873096, -0.044692736554146566, 0.11396882906011806, -0.17495074908842811, 0.06746136827577806, 0.2110461476481365, -0.025615140225515205, 0.13448503527177927, -0.102154353936148, 0.10705902439172228, 0.11868320706726493, 0.06586651710768081, -0.07677697354880503, -0.04863013157671921, 0.027513309015195844, 0.07214456896185291, -0.14043204880978602, -0.013340531343826505, 0.15917068670762202, -0.08482531611689076, -0.13056797920313287, 0.07228632647703398, 0.13127509149848487, -0.178933394503429, -0.23251495765247346]
/routeStart	[0.05298063617395711, 0.021118947391731643, -0.15436627890268262, 0.15905692017342912, 0.008508182660174718, -0.23055328020611887, 0.08367298417831089, -0.00035627116524660564, 0.18276925379094205, 0.13772909120165086, 0.11495712126580343, -0.2252917847066751, 0.15733114143382565, -0.12193207564272443, -0.11096162538381042, 0.02422115012949969, 0.1495716423242442, 0.0768613792872048, 0.05181548540764217, -0.17302312203560236, 0.19277368608545928, 0.1992668832858559, -0.014951408725798577, -0.20940561714370806, 0.16977919771436364, 0.2020041432063911, -0.02688718362572621, 0.04029043439813377, -0.12468849289855886, 0.008187956182969684, -0.08456645060277802, -0.11288069708627164, 0.0498985516181882, 0.012607964385678693, 0.08916290436621567, 0.04535938131917554, 0.29158468034143603, -0.20480881378778396, 0.06717636689020533, 0.21932119860047639, 0.12838568717820578, -0.21541016104987093, 0.16176736871816086, 0.07734639182917737, 0.23456902567347293, -0.05015876203074094, -0.10195697443027239, 0.21275413793332904, -0.11881144303122722, 0.12086113962802843]
/routeEnd	[-0.082389555819112, -0.006363133423916821, -0.16331100254332376, 0.1926256364260524, -0.010381640318538962, -0.008775695244032865, -0.09558764632490777, -0.07538575833029022, 0.22492004867120285, 0.0067624832263126254, -0.14671720118526638, -0.12384340786228264, 0.10586376902771476, -0.2388019661044559, -0.14734413377132757, 0.09850308750932273, -0.12178957117218718, 0.05797167658521926, 0.17741093419286924, -0.09994365552412578, 0.041916956118964635, -0.08357435151189045, -0.1056416746183537, -0.18207787091887206, -0.2361368192606758, 0.20981541983796625, 0.13710353031109979, 0.23017503083631946, -0.03633682526539563, 0.010317270392671978, -0.11272314536423496, -0.04767428243358443, 0.09823275524046933, 0.2659956353550438, -0.0146238346224342, 0.06768893145078396, 0.008081427977187573, -0.2640385000059167, 0.15775698477659075, -0.12277541375148114, 0.1396490818606904, 0.26973555088784795, 0.08024546621637377, 0.10080553652034382, 0.08464793599959672, -0.156534515788316, -0.22061188254257078, -0.005574385551390826, -0.07196272671617167, 0.19292286541261708]
/portrayer	[0.16240643577839575, -0.20396944234673145, -0.10746512396724245, 0.08049842075955656, -0.11618753454459342, 0.19230575690186322, -0.09590331974178957, -0.08859765483204146, 0.0890223011714808, 0.1722090041789431, 0.18519991526035579, -0.03463706130385062, 0.011331634594018456, 0.13508426614875765, 0.20116269725506314, -0.07732401140191325, -0.13619573358344303, -0.10947247793525527, -0.034607336933303014, 0.1624898869088482, -0.0171672363789086, 0.3008196846344444, 0.11694390977606017, -0.018739348802036985, -0.07795314632501268, 0.19791672095888974, 0.20169657313772804, 0.1348401368772567, 0.011845486032683754, -0.095903089967612, -0.11060599698987086, 0.043995266597489514, -0.29335621985672095, -0.1075743911930248, -0.031639490661520046, 0.23439900826663512, 0.1197613447911696, -0.08940744752974865, -0.14266303258834714, 0.16181509500949198, -0.05905993806470552, -0.1727329497789762, 0.14088190307525286, 0.058281967174511035, 0.1925376397921201, -0.04724101426199619, -0.12604782503747358, 0.0891227842480089, -0.2574883463078579, -0.09770285364851085]
/architecturalStyle	[0.1759526777670906, 0.12211806869122693, 0.08741851775836602, 0.2390187529198401, -0.22775095532653494, -0.23424254120695429, 0.11805863851598808, 0.09409204537445663, 0.20705812020797995, 0.08359717474800045, 0.04032155204195187, -0.14530201128667194, -0.0938992988816442, -0.1972189259259954, -0.1180014915076545, -0.08443090466852259, 0.016779027821382343, -0.15365170849082482, -0.060998251487406834, 0.11510427002963763, -0.16109055673502384, -0.22954571623208544, -0.22801340238999407, -0.05736023462979118, 0.03533685862885286, 0.08891058886986869, -0.20969893874351492, 0.10214619404575968, -0.07563718314393908, 0.012100841074368972, -0.048545077899135314, 0.005441263513998208, 0.17485876024672478, 0.21672037503332456, 0.08805676655551277, -0.023643746536380034, 0.013332336587587966, 0.04006807871875162, -0.20887986679939394, -0.18371506092782977, -0.1150175189261592, -0.06256149720357038, -0.16470020765894114, 0.08481387236836967, 0.0671217848501214, 0.2239904871077835, 0.1949770390362937, -0.18011582766527848, -0.038546968431324435, 0.16958099402756516]
/timeZone	[-0.09577824143653951, -0.06133428678049859, -0.21545767680682368, -0.1450585009829929, 0.2360090304719353, -0.16258526410678628, 0.08179980897826916, -0.2132261797793703, -0.0256677955931627, 0.031809697452867595, 0.043881755315212434, 0.10114516688351967, 0.0012321114142457628, -0.1325656194191531, -0.0222239929206789, -0.1812946944270887, 0.16656202984375257, -0.091613754347547, -0.12812692189649622, 0.13507423638973887, 0.04722948448669997, 0.13540802503849553, -0.08320245799535021, -0.05320033608901721, -0.11314118522704313, 0.20880642513267827, 0.159602809526397, 0.3082518912661438, -0.09278032586385974, -0.1735699738711798, 0.05406727419363992, 0.02684910853948285, 0.16121913957992162, 0.07463879111775912, 0.07583138548118538, -0.03461267489296254, -0.26172151484465245, 0.25031416175677107, -0.13103005565626183, -0.12943724586467664, 0.03236411299215731, -0.10318188248570316, -0.3112107297035567, -0.010968216424639783, 0.06653901420024598, 0.11149493502127798, 0.10203384050511828, 0.21941588984291172, 0.03551050163365576, -0.10596387456502562]
/daylightSavingTimeZone	[-0.15205564040530142, -0.05579082896974039, 0.14485675768858486, -0.10319331961646899, -0.06864073562706655, -0.030511288017878686, 0.1870426363146079, -0.1458304508361355, 0.06016470545325979, -0.17925769512082496, -0.04036444669424874, -0.009157831014423379, -0.019630989461179974, 0.19818373299249614, -0.07175856561491539, -0.015023574370019664, -0.03474175995777021, -0.15737498212332143, 0.19342402575381495, -0.1071717494889598, -0.30484862219323133, -0.1726846977556769, 0.17651727039565562, 0.08063080042185754, 0.03539520546969127, 0.00038616530724877834, 0.14481958954093768, 0.21140807661804542, -0.04211491294756507, 0.09578937302294935, 0.13865437923367896, 0.12266897905328884, -0.1410650768260161, -0.13683389526492637, -0.11924115623019932, -0.07850534256556384, 0.17895914164173302, -0.0380859640351691, 0.09186684626365933, -0.21695875147092322, -0.19605008834674673, -0.10046333942538266, -0.1377851611895892, -0.24368769770743565, 0.15259132461289363, 0.2311758318355944, -0.011846024193676743, -0.1543803004052828, 0.16252218028967844, -0.21979186614040133]
/timezone	[-0.06011526152486164, 0.10645627543270192, -0.024334380571812437, -0.23893503935311472, -0.20685784386441386, -0.117625330144969, 0.010668012068010609, 0.2200864658461717, 0.1951316888858222, 0.229356228542857, 0.24232260810346185, -0.01937502647592979, 0.07022952730195428, 0.09838832506842458, 0.07640189994744297, 0.09255649699156315, -0.029051634503720756, 0.2420114325134655, 0.17835198592975993, 0.07447138043323748, -0.24013856803793276, 0.14266211173423501, 0.21285353003933216, -0.05173253278140432, 0.2162943769949097, 0.16304859016503362, -0.03692473150716445, -0.21049413852644258, -0.24398946988832607, -0.0764027897917781, -0.03719113494308613, -0.049840426296507215, -0.16320990573831015, 0.033627519575985046, -0.01862657462677932, 0.11410732191180781, -0.11633008897310664, -0.21342051048062552, -0.24693767484480478, -0.1326281849713026, -0.020664316155607314, -0.025069797918898323, 0.0786347083321031, 0.06610239283387251, 0.0816735320865227, 0.052242300815368826, -0.0867242953875999, -0.03415780454265885, -0.15432258309955035, 0.007631669287774714]
/prospectLeague	[-0.06268639141791767, 0.07113566066495317, -0.07530011338758016, -0.06293959254100505, -0.1750878713668418, -0.12260177527895152, 0.22170629192499638, -0.17800015482020531, -0.02962427200372807, -0.10785518586229029, -0.1320447064712465, -0.1845266821491424, 0.0584832140283213, 0.1645256965648376, 0.05059591156835256, -0.23687914898560575, -0.044395292396510695, -0.11633358123685884, -0.22540315690646756, -0.18843449826811376, 0.18069791106527644, 0.03761948133784649, 0.1417937909963576, -0.21276736457691373, 0.17634797063187485, 0.024729982035241398, 0.21665062952296246, 0.22216858707655435, 0.18868054376977128, 0.17513927637138896, 0.05250918469349917, 0.00518202611715573, -0.1103150202327044, -0.12981231116712735, 0.06010751387443164, -0.21278414090870154, 0.04096976405908107, 0.028990960042913426, -0.014540901642790104, -0.1830298208736247, -0.16238534576161262, 0.13464327548494745, 0.10474045469720192, -0.016038431676263322, 0.15337450943565017, -0.0855938627151355, -0.14902897874568946, 0.23180083111593847, 0.05417173287199288, 0.15420385869581135]
/programmeFormat	[-0.11782780377675892, 0.05375662907878082, 0.014273560807540782, 0.12706342051511102, 0.05407173766070537, 0.20830770989295147, 0.07363837175173818, 0.009111864443365116, 0.1501774122175338, -0.0006534334432637554, 0.11206396739947391, -0.09133889144948476, 0.1544788349322784, 0.1376447235707999, 0.0061346786280665, -0.15223694484837058, 0.17409554312405914, 0.07354960411853302, 0.16589752983487493, -0.22895664142206726, 0.12879823865602077, 0.17973148738541941, -0.009066195896425799, -0.16737436267096953, 0.05201202237342826, 0.23876079669037362, -0.07643373700888163, 0.15535541850631163, 0.09129706752126764, -0.21899324936003742, 0.0277456533209743, -0.021300656516709832, 0.2328552078367521, -0.21485665997686917, -0.168708149868728, 0.023216351898026615, 0.23198867753118418, 0.17549097032394106, 0.05292204400907177, -0.13684748402125418, -0.006087522995775065, 0.14506439703277504, -0.18288256777683123, -0.10420565526744871, -0.01924821901598685, 0.22364522385416458, -0.21053487316026087, -0.16963951174454903, -0.11114187080522506, -0.17018489262462322]
/species	[-0.02470218004967336, -0.23325423593472064, 0.13457110613440768, 0.02606677642224482, -0.06330870718265084, -0.22286011866082597, -0.13772214892317766, -0.19800796986709743, 0.21298712313250617, -0.11817565298643493, -0.11260778073885716, -0.10384932861926958, -0.13753745282009153, -0.11456659559023653, -0.10685464140824842, 0.12082318817134813, 0.22044285238311448, 0.017174009224570772, 0.22704701295932342, -0.06671260400470774, 0.0725657916212505, -0.03046330059967162, 0.05901978645351664, -0.14745070467306176, -0.03165173287965942, -0.041604339963381476, -0.27679580734952897, -0.12972941407312738, 0.11366100167029146, -0.21403943149590537, 0.04630153057930571, 0.058643840808950916, -0.1088562194061265, -0.14030936809157005, -0.013277575144983345, -0.1455049344505166, -0.14152702965272462, 0.126213042449923, 0.04374955658721143, -0.1270438715292222, 0.15210136255122142, 0.011809344360319683, 0.2018815193425346, 0.13170713261815153, -0.23960961161295252, -0.24830997193128634, 0.20372478946867897, -0.11811118994115188, -0.06441623189396745, 0.09868916180907752]
/otherParty	[-0.1927159418303993, -0.11131110477481253, -0.22311760730041638, 0.18923671551323445, -0.04172055699961217, -0.06742828589458773, 0.136063432670898, -0.14588708559945304, -0.15314062008538598, 0.08478931896192692, -0.22500621666166665, 0.1449326718756515, -0.14877699900784155, 0.003908312894438244, -0.13591100378060794, -0.1625124199143118, 0.2114007329510611, 0.04930254207484911, -0.12146854686666288, -0.22838138014586612, -0.022748836045943258, 0.20190768766325973, 0.09143908229510643, -0.02675586553057191, -0.03697904910634147, 0.012840882484525163, -0.1744300408697526, 0.24510707858069128, 0.13661589413639125, -0.19587844019235215, -0.1527831504638453, -0.0846154531714107, -0.1960166591968444, -0.05840344973035821, -0.04156524599414228, -0.0875753644151455, 0.06387306286612181, -0.06576679990641375, 0.031098458125828232, -0.008319042673889379, -0.21606898950633083, 0.01840207201761116, 0.13374307046897274, 0.06482678353913601, -0.06149404471895248, -0.04997897172938282, -0.16221459191701648, -0.18393541196577742, 0.24487170308461248, -0.2221477741490457]
/awards	[0.1131622135788753, -0.09081085084267329, 0.0929193280733139, -0.062590372450647, -0.22209106844131443, 0.002648194420053168, -0.16842467076882056, -0.10327511866471731, -0.24993390264544904, -0.20479308631651516, -0.05929472211982721, -0.047334327615292576, -0.14183261622910662, -0.13967710999782626, -0.19947361812654743, 0.05623969872821049, 0.1550793958634601, 0.10509810339009949, -0.020348188655878213, -0.10374106048360181, -0.10704422520523986, 0.18869208293411957, -0.11696493162000277, 0.15296536464218494, 0.037858049783210466, 0.027756261947178906, -0.12478609193734776, 0.007743787500994639, 0.22885607230315572, -0.07671640313911171, 0.13599697437906366, 0.11211892303555478, 0.14927415370267288, -0.03156098973929685, 0.09795259268977541, -0.043663737889871296, -0.22625361937858224, 0.2239441405725671, 0.23173163001496425, -0.18684113382719753, 0.17625780868388338, 0.05133142722344024, 0.0811430294288941, -0.11618744068728988, -0.19848374057224633, -0.21345312354154028, -0.16589355854585444, -0.006388170857985339, 0.0502798955539756, 0.23270230080221735]
/placeofburial	[-0.22492596179988572, -0.15176779286727235, 0.0946534652833287, 0.1208787852460685, 0.22299270930259849, 0.08367647171652136, 0.10459116593326241, -0.1956540438637053, -0.07217521683130494, -0.07334352710232292, -0.17632498281593098, 0.1402138357448176, 0.1529897853438291, -0.03572684251547539, -0.05835123942506054, 0.011721614006573748, 0.14798394367734655, -0.1422644061142786, 0.212466087013666, -0.21676810673640073, 0.21277000281938468, 0.15997327479746468, -0.16217468559648573, -0.1920622416629078, -0.01061679024138823, 0.21166141645016512, -0.22969785107058466, 0.036564337608346764, -0.20681119099143566, 0.05388020620496551, -0.02033300510170061, -0.1151513834182141, 0.015038678323116558, 0.13759438295427398, -0.150710581702254, 0.10723682998985437, 0.08731982269480827, 0.20062129940312023, -0.06306405516206906, 0.10497154825727796, 0.06906623359118129, 0.05614463346014685, -0.03178411769086168, 0.10781986814945937, -0.11547420064645786, -0.04029852098991428, -0.12611868222667752, 0.22164157670351214, -0.22210720939810438, 0.12039418830933481]
/populationPlace	[-0.05319625260718157, 0.06846666335995574, 0.1494274484297836, -0.10120522689578486, 0.24489760135240127, -0.1488286508950602, 0.018930345117080347, -0.010473752097045735, 0.11129619283422082, -0.3322549011372411, -0.015064874788173008, -0.18207135476190348, -0.16120855058924263, -0.18120610370148263, 0.1325846939707284, 0.014133387183612208, -0.13664163097332638, 0.04952761096967313, -0.21201208240190555, -0.05434478860599844, 0.28914785250909464, -0.15617570785003837, -0.03903546164045353, 0.18705851557233216, 0.09960077007071458, 0.01815042505611663, 0.09503905439053177, 0.009459604538597143, -0.0011806131205542364, -0.07600742801491735, -0.12892003267456287, -0.028544668946200558, 0.09427431109853963, 0.20911717275496253, -0.09649240034062538, -0.16560714671962026, -0.2541085747313412, -0.14582923765450329, -0.10803019921574891, 0.16009207933537137, -0.1368817871466576, 0.25154675217872796, -0.06708558779167095, 0.010737420260956736, -0.13641949886083074, -0.0164555730727642, 0.10589157530308105, -0.17736900150934445, 0.13850109892672957, 0.09262490313299228]
