/Unix	/Operating_system	df-schema#seeAlso
/Irwin_Winkler	/New_York_University	/education
/David_Benioff	/Dartmouth_College	/almaMater
/Oliver_Cromwell	/Sidney_Sussex_College,_Cambridge	/almaMater
/Galileo_Galilei	/University_of_Pisa	/almaMater
/David_Ogden_Stiers	/Juilliard_School	/almaMater
/Howard_Hughes	/Rice_University	/almaMater
/Omar_Sharif	/Cairo_University	/almaMater
/Gena_Rowlands	/American_Academy_of_Dramatic_Arts	/almaMater
/Jessalyn_Gilsig	/McGill_University	/almaMater
/James_Coburn	/Los_Angeles_City_College	/almaMater
/Marisa_Tomei	/Boston_University	/almaMater
/Tony_Curtis	/City_College_of_New_York	/education
/Ben_Burtt	/University_of_Southern_California	/almaMater
/Terrence_Malick	/Magdalen_College,_Oxford	/almaMater
/Henry_James	/Harvard_Law_School	/almaMater
/Laura_Linney	/Juilliard_School	/education
/Aldous_Huxley	/Balliol_College,_Oxford	/almaMater
/David_Benioff	/University_of_California,_Irvine	/almaMater
/Burt_Lancaster	/New_York_University	/almaMater
/George_W._Bush	/Harvard_Business_School	/almaMater
/William_Cameron_Menzies	/Yale_University	/education
/Forest_Whitaker	/California_State_Polytechnic_University,_Pomona	/almaMater
/Martin_Scorsese	/New_York_University	/almaMater
/Robert_Englund	/Royal_Academy_of_Dramatic_Art	/almaMater
/Girish_Karnad	/University_of_Oxford	/almaMater
/Stephen_Root	/University_of_Florida	/almaMater
/John_Keats	/King's_College_London	/almaMater
/John_C._Calhoun	/Yale_College	/almaMater
/Aldous_Huxley	/Eton_College	/almaMater
/James_Arness	/Beloit_College	/almaMater
/David_Foster_Wallace	/Amherst_College	/almaMater
/T._S._Eliot	/Merton_College,_Oxford	/almaMater
/Adrien_Brody	/Fiorello_H._LaGuardia_High_School	/education
/Hope_Davis	/Vassar_College	/almaMater
/F._Murray_Abraham	/University_of_Texas_at_Austin	/almaMater
/John_Cleese	/Downing_College,_Cambridge	/almaMater
/David_Attenborough	/London_School_of_Economics	/almaMater
/David_Hasselhoff	/Bates_College	/almaMater
/Steven_Spielberg	/California_State_University,_Long_Beach	/almaMater
/Ed_McMahon	/Catholic_University_of_America	/almaMater
/Hillary_Clinton	/Wellesley_College	/almaMater
/Arthur_Laurents	/Cornell_University	/almaMater
/Amy_Robach	/University_of_Georgia	/almaMater
/James_Cayne	/Purdue_University	/education
/Ron_Paul	/Gettysburg_College	/almaMater
/Bobby_Farrelly	/Rensselaer_Polytechnic_Institute	/almaMater
/Dennis_Lehane	/Florida_International_University	/almaMater
/Michael_Bay	/Wesleyan_University	/almaMater
/Michelle_Ruff	/Michigan_State_University	/education
/Robert_F._Kennedy	/Harvard_University	/almaMater
/Michael_Douglas	/University_of_California,_Santa_Barbara	/almaMater
/Jon_Hamm	/University_of_Missouri	/almaMater
/Mike_Judge	/University_of_California,_San_Diego	/almaMater
/David_Petraeus	/United_States_Military_Academy	/almaMater
/Walter_Matthau	/The_New_School	/almaMater
/Larry_McMurtry	/Rice_University	/education
/Paul_Winfield	/University_of_Portland	/almaMater
/Stephen_Jay_Gould	/University_of_Leeds	/almaMater
/Shonda_Rhimes	/Dartmouth_College	/almaMater
/Kevin_Costner	/California_State_University,_Fullerton	/almaMater
/Ben_Gazzara	/The_New_School	/almaMater
/John_Grisham	/Mississippi_State_University	/almaMater
/David_Attenborough	/University_of_Cambridge	/almaMater
/Sean_Astin	/University_of_California,_Los_Angeles	/almaMater
/Christopher_Nolan	/University_College_London	/almaMater
/Kim_Cattrall	/American_Academy_of_Dramatic_Arts	/almaMater
/Ty_Burrell	/Pennsylvania_State_University	/almaMater
/Leonhard_Euler	/University_of_Basel	/almaMater
/Oscar_Wilde	/Trinity_College,_Dublin	/almaMater
/Katie_Couric	/University_of_Virginia	/education
/Franz_Kafka	/Charles_University_in_Prague	/almaMater
/Terry_Jones	/St_Edmund_Hall,_Oxford	/almaMater
/J._G._Ballard	/University_of_Cambridge	/almaMater
/Chris_Carter_(screenwriter)	/California_State_University,_Long_Beach	/almaMater
/Wayne_Knight	/University_of_Georgia	/almaMater
/Keith_David	/Juilliard_School	/education
/Betty_White	/Beverly_Hills_High_School	/almaMater
/William_Goldman	/Oberlin_College	/almaMater
/Thomas_Pynchon	/Cornell_University	/almaMater
/Elizabeth_McGovern	/Juilliard_School	/almaMater
/Jim_Henson	/University_of_Maryland,_College_Park	/almaMater
/David_Schwimmer	/Northwestern_University	/almaMater
/Kyra_Sedgwick	/University_of_Southern_California	/almaMater
/Eddie_Redmayne	/Eton_College	/education
/David_Foster_Wallace	/Harvard_University	/almaMater
/Keenen_Ivory_Wayans	/Tuskegee_University	/education
/Paul_Robeson	/Columbia_Law_School	/almaMater
/David_Paymer	/University_of_Michigan	/almaMater
/Drea_de_Matteo	/Tisch_School_of_the_Arts	/almaMater
/Kal_Penn	/University_of_California,_Los_Angeles	/almaMater
/Sigourney_Weaver	/Stanford_University	/almaMater
/Anna_Faris	/University_of_Washington	/almaMater
/Samuel_R._Delany	/City_College_of_New_York	/almaMater
/Jared_Leto	/School_of_Visual_Arts	/almaMater
/Ron_Perlman	/University_of_Minnesota	/almaMater
/Walter_Scott	/University_of_Edinburgh	/almaMater
/Brad_Bird	/California_Institute_of_the_Arts	/almaMater
/William_Cameron_Menzies	/University_of_Edinburgh	/education
/Nelsan_Ellis	/Juilliard_School	/education
/Brian_Grazer	/University_of_Southern_California	/education
/Christopher_Reeve	/Cornell_University	/almaMater
/Stockard_Channing	/Radcliffe_College	/almaMater
/Julie_Christie	/Central_School_of_Speech_and_Drama	/almaMater
/Charles_Rangel	/New_York_University	/almaMater
/J._G._Ballard	/Queen_Mary_University_of_London	/almaMater
/Oliver_Stone	/Yale_University	/almaMater
/Dan_Schneider_(TV_producer)	/Harvard_University	/almaMater
/Jean-Luc_Godard	/University_of_Paris	/almaMater
/Lana_Turner	/Hollywood_High_School	/education
/Tilda_Swinton	/University_of_Cambridge	/almaMater
/Agnes_Moorehead	/American_Academy_of_Dramatic_Arts	/almaMater
/Franchot_Tone	/Cornell_University	/almaMater
/Christopher_Wren	/University_of_Oxford	/almaMater
/Billy_Crudup	/Tisch_School_of_the_Arts	/almaMater
/Orson_Scott_Card	/Brigham_Young_University	/almaMater
/William_Pitt_the_Younger	/Pembroke_College,_Cambridge	/almaMater
/Graham_Chapman	/Emmanuel_College,_Cambridge	/almaMater
/Trey_Parker	/University_of_Colorado_Boulder	/almaMater
/Joshua_Malina	/Yale_University	/almaMater
/Gene_Wilder	/University_of_Iowa	/almaMater
/Orson_Scott_Card	/University_of_Notre_Dame	/almaMater
/Vera_Farmiga	/Syracuse_University	/almaMater
/Val_Kilmer	/Juilliard_School	/almaMater
/Jonathan_Swift	/Trinity_College,_Dublin	/almaMater
/Kris_Kristofferson	/Merton_College,_Oxford	/almaMater
/Patricia_Clarkson	/Fordham_University	/almaMater
/David_Warner_(actor)	/Royal_Academy_of_Dramatic_Art	/almaMater
/Robert_F._Kennedy	/University_of_Virginia	/almaMater
/Dylan_Baker	/Southern_Methodist_University	/almaMater
/Nick_Broomfield	/University_of_Essex	/education
/John_Krasinski	/Brown_University	/almaMater
/Fred_Thompson	/University_of_Memphis	/almaMater
/Steven_Bochco	/Carnegie_Mellon_University	/almaMater
/Steve_Carell	/Denison_University	/almaMater
/Marcia_Gay_Harden	/Tisch_School_of_the_Arts	/almaMater
/Viola_Davis	/Juilliard_School	/almaMater
/Richard_Dawkins	/Balliol_College,_Oxford	/almaMater
/Chiwetel_Ejiofor	/Dulwich_College	/education
/John_Lasseter	/Pepperdine_University	/almaMater
/Eli_Wallach	/City_College_of_New_York	/almaMater
/William_Howard_Taft	/Yale_College	/almaMater
/Ken_Adam	/University_College_London	/almaMater
/Alan_Burnett	/University_of_Florida	/education
/Robert_Rodriguez	/University_of_Texas_at_Austin	/almaMater
/Hugh_Grant	/New_College,_Oxford	/almaMater
/John_Carpenter	/University_of_Southern_California	/almaMater
/David_Hasselhoff	/California_Institute_of_the_Arts	/almaMater
/Katharine_Hepburn	/Bryn_Mawr_College	/almaMater
/Carl_Jung	/University_of_Basel	/almaMater
/Sylvester_Stallone	/University_of_Miami	/education
/Elizabeth_Banks	/University_of_Pennsylvania	/almaMater
/Claudette_Colbert	/Art_Students_League_of_New_York	/education
/Holly_Marie_Combs	/Professional_Children's_School	/almaMater
/David_Foster_Wallace	/Cornell_University	/almaMater
/George_R._R._Martin	/Northwestern_University	/education
/Cecil_B._DeMille	/American_Academy_of_Dramatic_Arts	/almaMater
/Akkineni_Nagarjuna	/Eastern_Michigan_University	/almaMater
/Barbra_Streisand	/Erasmus_Hall_High_School	/education
/Sara_Ramirez	/Juilliard_School	/almaMater
/John_Lithgow	/Harvard_College	/almaMater
/Roy_Scheider	/Franklin_&_Marshall_College	/almaMater
/Timothy_Leary	/Washington_State_University	/almaMater
/Howard_Hughes	/California_Institute_of_Technology	/almaMater
/Dick_Clark	/Syracuse_University	/almaMater
/Saul_Bellow	/Northwestern_University	/almaMater
/Deborah_Ann_Woll	/University_of_Southern_California	/almaMater
/Diane_Sawyer	/Wellesley_College	/education
/Cloris_Leachman	/Illinois_State_University	/almaMater
/Carrie_Preston	/Juilliard_School	/education
/Madonna_(entertainer)	/University_of_Michigan	/almaMater
/Blythe_Danner	/Bard_College	/almaMater
/Vanessa_L._Williams	/Syracuse_University	/education
/Paul_Dooley	/West_Virginia_University	/almaMater
/Kyle_Chandler	/University_of_Georgia	/almaMater
/Jack_Kemp	/Occidental_College	/almaMater
/Joy_Bryant	/Yale_University	/almaMater
/Jim_Broadbent	/London_Academy_of_Music_and_Dramatic_Art	/almaMater
/Robert_Vaughn	/California_State_University,_Los_Angeles	/almaMater
/Arnold_Schwarzenegger	/Santa_Monica_College	/almaMater
/Stevie_Nicks	/San_Jose_State_University	/almaMater
/Thomas_Hardy	/King's_College_London	/almaMater
/Merian_C._Cooper	/United_States_Naval_Academy	/almaMater
/Fred_Willard	/Virginia_Military_Institute	/almaMater
/Paul_Newman	/Ohio_University	/education
/Hoda_Kotb	/Virginia_Tech	/almaMater
/Ellie_Kemper	/University_of_Oxford	/almaMater
/Jane_Lynch	/Cornell_University	/almaMater
/Anne_Rice	/San_Francisco_State_University	/almaMater
/Ridley_Scott	/Royal_College_of_Art	/almaMater
/Jeffrey_Tambor	/San_Francisco_State_University	/almaMater
/Charles_Cornwallis,_1st_Marquess_Cornwallis	/Eton_College	/almaMater
/Alan_Thicke	/University_of_Western_Ontario	/almaMater
/Lauren_Graham	/Southern_Methodist_University	/almaMater
/Martin_Short	/McMaster_University	/almaMater
/Hugh_Dancy	/Winchester_College	/almaMater
/Lee_Majors	/Indiana_University	/almaMater
/Emily_Watson	/University_of_Bristol	/almaMater
/Richard_Benjamin	/Northwestern_University	/almaMater
/Holly_Hunter	/Carnegie_Mellon_University	/almaMater
/Theodore_Shapiro_(composer)	/Brown_University	/education
/John_Dingell	/Georgetown_University	/almaMater
/Jim_Belushi	/Southern_Illinois_University_Carbondale	/education
/Christopher_Wren	/Wadham_College,_Oxford	/almaMater
/Anthony_Horowitz	/University_of_York	/almaMater
/James_Franco	/University_of_California,_Los_Angeles	/almaMater
/Franklin_D._Roosevelt	/Columbia_Law_School	/almaMater
/Christine_Baranski	/Juilliard_School	/almaMater
/Jerry_Bruckheimer	/University_of_Arizona	/almaMater
/Bradley_Cooper	/Georgetown_University	/almaMater
/David_Foster_Wallace	/University_of_Arizona	/almaMater
/James_Franco	/Yale_University	/almaMater
/Tim_Blake_Nelson	/Juilliard_School	/almaMater
/Bradley_Whitford	/Wesleyan_University	/almaMater
/Ray_Liotta	/University_of_Miami	/almaMater
/Eileen_Atkins	/Guildhall_School_of_Music_and_Drama	/education
/Lee_Majors	/Eastern_Kentucky_University	/almaMater
/Jonah_Hill	/The_New_School	/almaMater
/Justin_Long	/Vassar_College	/almaMater
/Mandy_Patinkin	/Juilliard_School	/almaMater
/Lili_Taylor	/DePaul_University	/almaMater
/Roy_Scheider	/Rutgers_University	/almaMater
/Gwen_Stefani	/California_State_University,_Fullerton	/almaMater
/Meredith_Vieira	/Tufts_University	/almaMater
/Alyson_Hannigan	/California_State_University,_Northridge	/almaMater
/Robert_Vaughn	/University_of_Minnesota	/almaMater
/Gillian_Anderson	/DePaul_University	/almaMater
/Liev_Schreiber	/Hampshire_College	/almaMater
/Andy_Warhol	/Carnegie_Mellon_University	/training
/Gordon_Brown	/University_of_Edinburgh	/almaMater
/Frances_McDormand	/Yale_University	/almaMater
/Andrew_Lloyd_Webber	/Royal_College_of_Music	/almaMater
/Cary-Hiroyuki_Tagawa	/University_of_Southern_California	/almaMater
/James_Buchanan	/Dickinson_College	/almaMater
/Jessica_Biel	/Tufts_University	/almaMater
/Dana_Delany	/Wesleyan_University	/almaMater
/Allen_Ginsberg	/Montclair_State_University	/almaMater
/Bradley_Whitford	/Juilliard_School	/almaMater
/James_Whitmore	/Yale_University	/almaMater
/Ben_Affleck	/University_of_Vermont	/almaMater
/Stephen_Jay_Gould	/Antioch_College	/almaMater
/Debra_Messing	/New_York_University	/almaMater
/Bruce_Berman	/Bennington_College	/almaMater
/Billy_Crudup	/University_of_North_Carolina_at_Chapel_Hill	/almaMater
/J._D._Salinger	/New_York_University	/education
/Clancy_Brown	/Northwestern_University	/almaMater
/Martin_Luther_King,_Jr.	/Boston_University	/almaMater
/Kate_Beckinsale	/New_College,_Oxford	/almaMater
/Joss_Whedon	/Wesleyan_University	/almaMater
/Savannah_Guthrie	/Georgetown_University	/education
/Garret_Dillahunt	/University_of_Washington	/almaMater
/William_Hurt	/Juilliard_School	/education
/David_Crane_(producer)	/Brandeis_University	/almaMater
/Kathie_Lee_Gifford	/Oral_Roberts_University	/almaMater
/Katie_Holmes	/Columbia_University	/almaMater
/J._D._Salinger	/Columbia_University	/education
/Jane_Lynch	/Illinois_State_University	/almaMater
/Michael_Stuhlbarg	/Juilliard_School	/almaMater
/Natalie_Portman	/Hebrew_University_of_Jerusalem	/almaMater
/Julie_Walters	/Manchester_Metropolitan_University	/almaMater
/Ving_Rhames	/Juilliard_School	/education
/William_Holden	/Pasadena_City_College	/almaMater
/Stanley_Tucci	/State_University_of_New_York_at_Purchase	/almaMater
/Joshua_Logan	/Princeton_University	/almaMater
/John_Mayer	/Berklee_College_of_Music	/almaMater
/Mindy_Kaling	/Dartmouth_College	/almaMater
/Mark_Addy	/Royal_Academy_of_Dramatic_Art	/almaMater
/Cloris_Leachman	/Northwestern_University	/almaMater
/Sigourney_Weaver	/Yale_University	/almaMater
/Stephen_J._Cannell	/University_of_Oregon	/education
/George_Segal	/Columbia_University	/almaMater
/Chris_Weitz	/Trinity_College,_Cambridge	/almaMater
/Carroll_O'Connor	/University_of_Montana	/almaMater
/Richard_Griffiths	/Manchester_Metropolitan_University	/almaMater
/Glenda_Jackson	/Member_of_parliament	/office
/Tony_Blair	/Member_of_parliament	/office
/Gordon_Brown	/Member_of_parliament	/office
/The_Ten_Commandments_(1956_film)	/Bible	/basedOn
/Wilson	/Woodrow_Wilson	/wikiPageDisambiguates
/Michel_Foucault	/20th-century_philosophy	/era
/John_Dewey	/20th-century_philosophy	/era
/Martin_Heidegger	/20th-century_philosophy	/era
/Gilles_Deleuze	/20th-century_philosophy	/era
/Karl_Popper	/20th-century_philosophy	/era
/Edmund_Husserl	/20th-century_philosophy	/era
/Hannah_Arendt	/20th-century_philosophy	/era
/Edward_Said	/20th-century_philosophy	/era
/Theodor_W._Adorno	/20th-century_philosophy	/era
/Noam_Chomsky	/20th-century_philosophy	/era
/William_James	/20th-century_philosophy	/era
/Albert_Camus	/20th-century_philosophy	/era
/John_Rawls	/20th-century_philosophy	/era
/Jean-Paul_Sartre	/20th-century_philosophy	/era
/Walter_Benjamin	/20th-century_philosophy	/era
/Henri_Bergson	/20th-century_philosophy	/era
/Jacques_Derrida	/20th-century_philosophy	/era
/Ludwig_Wittgenstein	/20th-century_philosophy	/era
/Leo_Strauss	/20th-century_philosophy	/era
/Richard_Rorty	/20th-century_philosophy	/era
/Bill_Payne	/Record_producer	/occupation
/Brian_Tyler_(composer)	/Conducting	/occupation
/William_J._Bell	/Television_producer	/occupation
/Dan_Povenmire	/Musician	/occupation
/Corey_Burton	/Voice_acting	/occupation
/Don_Carmody	/Film_producer	/occupation
/Robert_McKimson	/Illustrator	/occupation
/Sridevi	/Film_producer	/occupation
/Phil_Spector	/Record_producer	/occupation
/T._Rajendar	/Cinematographer	/occupation
/Sam_Simon	/Television_director	/occupation
/Jonathan_Frakes	/Actor	/occupation
/Steven_Zaillian	/Film_director	/occupation
/Elizabeth_Daily	/Voice_acting	/occupation
/Christopher_Lloyd_(TV_producer)	/Television_producer	/occupation
/Dante_Alighieri	/Poet	/occupation
/Colin_Farrell	/Actor	/occupation
/Elias_Koteas	/Actor	/occupation
/Eric_Stoltz	/Television_director	/occupation
/Mark_Goodson	/Television_producer	/occupation
/William_Cameron_Menzies	/Production_designer	/occupation
/LeVar_Burton	/Television_director	/occupation
/Bono	/Musician	/occupation
/Brian_McKnight	/Singer-songwriter	/occupation
/Ilaiyaraaja	/Conducting	/occupation
/Michael_Semanick	/Audio_engineer	/shortDescription
/Trey_Parker	/Actor	/occupation
/Paul_Schrader	/Film_director	/occupation
/Raymond_Massey	/Actor	/occupation
/Lacey_Chabert	/Voice_acting	/occupation
/John_Turturro	/Film_director	/occupation
/Joseph_LaShelle	/Cinematographer	/occupation
/Brian_Tyler_(composer)	/Musician	/occupation
/Harold_Ramis	/Film_director	/occupation
/Todd_Rundgren	/Musician	/occupation
/Hugo_Weaving	/Voice_acting	/occupation
/Friz_Freleng	/Film_producer	/occupation
/Brian_Helgeland	/Film_producer	/occupation
/David_Miner_(television_producer)	/Television_producer	/occupation
/Jenna_Bush_Hager	/Teacher	/occupation
/Glen_A._Larson	/Screenwriter	/occupation
/Mark_Robson	/Film_director	/occupation
/Jerry_Goldsmith	/Composer	/occupation
/Alexander_Pushkin	/Poet	/occupation
/Morgan_Spurlock	/Screenwriter	/occupation
/Mike_Barker_(producer)	/Television_producer	/occupation
/William_A._Wellman	/Film_director	/occupation
/Robert_McKimson	/Animator	/occupation
/Harry_Gregson-Williams	/Record_producer	/occupation
/Jerry_Goldsmith	/Conducting	/occupation
/Todd_Field	/Film_producer	/occupation
/Anna_Deavere_Smith	/Playwright	/occupation
/Ridley_Scott	/Film_producer	/occupation
/John_Mayer	/Singer-songwriter	/occupation
/KRS-One	/Record_producer	/occupation
/Kenan_Thompson	/Comedian	/occupation
/Breckin_Meyer	/Actor	/occupation
/Drew_Goddard	/Film_director	/occupation
/Adolph_Green	/Playwright	/occupation
/Michael_Ironside	/Film_producer	/occupation
/Manobala	/Actor	/occupation
/Tim_Conway	/Actor	/occupation
/C._J._Cherryh	/Teacher	/occupation
/John_Cale	/Record_producer	/occupation
/Dolph_Lundgren	/Film_producer	/occupation
/Ekta_Kapoor	/Television_producer	/occupation
/Rainer_Werner_Fassbinder	/Film_producer	/occupation
/George_C._Scott	/Film_producer	/occupation
/Dev_Anand	/Film_director	/occupation
/Prithviraj_Sukumaran	/Actor	/occupation
/Kevin_Jonas	/Actor	/occupation
/Danny_Glover	/Actor	/occupation
/James_L._Brooks	/Film_director	/occupation
/Henry_Corden	/Actor	/occupation
/Itzhak_Perlman	/Conducting	/occupation
/Mark_Mancina	/Composer	/occupation
/Toshio_Furukawa	/Actor	/occupation
/Bob_Clampett	/Film_director	/occupation
/Barry_White	/Record_producer	/occupation
/David_Greenwalt	/Television_director	/occupation
/Kay_Cannon	/Actor	/occupation
/Michael_Rapaport	/Actor	/occupation
/Fernando_Trueba	/Film_producer	/occupation
/Jim_Carrey	/Film_producer	/occupation
/Bill_Melendez	/Animator	/occupation
/Viju_Khote	/Actor	/occupation
/Herbert_Hoover	/Civil_engineer	/profession
/Tony_Walton	/Costume_designer	/occupation
/Walter_Plunkett	/Costume_designer	/occupation
/Jimmy_Van_Heusen	/Songwriter	/occupation
/Static_Major	/Record_producer	/occupation
/Chiranjeevi	/Actor	/occupation
/Kota_Srinivasa_Rao	/Actor	/occupation
/Oliver_Stone	/Screenwriter	/occupation
/Alan_Ball_(screenwriter)	/Film_director	/occupation
/Chuck_Jones	/Film_director	/occupation
/Ed_O'Neill	/Actor	/occupation
/Steven_Levitan	/Screenwriter	/occupation
/Moe_Howard	/Actor	/occupation
/Andrew_Stevens	/Film_director	/occupation
/Basil_Poledouris	/Composer	/occupation
/Barry_Sonnenfeld	/Cinematographer	/occupation
/James_LeGros	/Actor	/occupation
/Darren_Aronofsky	/Film_director	/occupation
/Elliot_Goldenthal	/Composer	/occupation
/George_H._W._Bush	/Politician	/profession
/Gwyneth_Paltrow	/Author	/occupation
/Aldous_Huxley	/Writer	/occupation
/Daniel_Haller	/Art_director	/occupation
/Mo'Nique	/Comedian	/occupation
/Johnny_Mercer	/Lyricist	/occupation
/Swizz_Beatz	/Disc_jockey	/occupation
/Jack_Black	/Record_producer	/occupation
/Lori_Alan	/Actor	/occupation
/Alex_Graves	/Screenwriter	/occupation
/Carol_Reed	/Film_producer	/occupation
/Aimee_Mann	/Singer-songwriter	/occupation
/Hal_Pereira	/Art_director	/occupation
/Les_Fradkin	/Songwriter	/occupation
/Fran_Walsh	/Lyricist	/occupation
/Santosh_Sivan	/Cinematographer	/occupation
/W._Somerset_Maugham	/Playwright	/occupation
/Eli_Wallach	/Actor	/occupation
/Tim_Matheson	/Television_director	/occupation
/Rainer_Werner_Fassbinder	/Film_director	/occupation
/Greg_Daniels	/Television_producer	/occupation
/Sterling_Holloway	/Voice_acting	/occupation
/Jim_Taylor_(writer)	/Film_producer	/occupation
/James_Wong_(lyricist)	/Film_director	/occupation
/Charles_Dance	/Film_director	/occupation
/Samantha_Mathis	/Actor	/occupation
/Michael_Schur	/Television_producer	/occupation
/Nancy_Snyderman	/Physician	/occupation
/Freddie_Francis	/Cinematographer	/occupation
/Ja_Rule	/Actor	/occupation
/Franco_Zeffirelli	/Film_director	/profession
/Ronald_Neame	/Cinematographer	/occupation
/Kal_Penn	/Actor	/occupation
/James_Wong_(lyricist)	/Screenwriter	/occupation
/Robert_Richardson_(cinematographer)	/Cinematographer	/occupation
/David_Simon	/Screenwriter	/occupation
/Rajendra_Nath	/Actor	/occupation
/Larry_Hagman	/Television_director	/occupation
/Nick_Park	/Film_director	/occupation
/Martin_Clunes	/Musician	/occupation
/Hayao_Miyazaki	/Film_director	/occupation
/Richard_Linklater	/Actor	/occupation
/Crispin_Freeman	/Voice_acting	/occupation
/David_Hemmings	/Film_director	/occupation
/Kathleen_Barr	/Voice_acting	/occupation
/Hayao_Miyazaki	/Animator	/occupation
/Timothy_Busfield	/Television_director	/occupation
/Pete_Docter	/Voice_acting	/occupation
/Kader_Khan	/Actor	/occupation
/Mikael_Salomon	/Cinematographer	/occupation
/Craig_T._Nelson	/Actor	/occupation
/Laurence_Fishburne	/Film_producer	/occupation
/Paul_Oakenfold	/Chef	/occupation
/Rick_Kline	/Audio_engineer	/occupation
/Kevin_Jonas	/Musician	/occupation
/Frankie_Faison	/Actor	/occupation
/Leslie_Bricusse	/Playwright	/occupation
/Arthur_Q._Bryan	/Comedian	/occupation
/Robert_Wyatt	/Composer	/occupation
/Graham_Yost	/Television_director	/occupation
/Michael_Piller	/Screenwriter	/occupation
/Santo_Loquasto	/Production_designer	/occupation
/Joseph_R._Gannascoli	/Actor	/occupation
/Jeff_Richmond	/Actor	/occupation
/Amanda_Seyfried	/Model_(people)	/occupation
/Richard_M._Sherman	/Lyricist	/occupation
/Yolanda_Adams	/Record_producer	/occupation
/Dave_Grohl	/Actor	/occupation
/Lord_Byron	/Poet	/occupation
/Jun_Fukuyama	/Voice_acting	/occupation
/Miguel_de_Cervantes	/Soldier	/occupation
/Curly_Howard	/Comedian	/occupation
/Rebecca_Eaton	/Television_producer	/occupation
/Tsui_Hark	/Screenwriter	/occupation
/Lauren_Graham	/Actor	/occupation
/Michael_Moore	/Film_producer	/occupation
/Barry_Levinson	/Screenwriter	/occupation
/Ernst_Lubitsch	/Actor	/occupation
/Akira_Toriyama	/Art_director	/occupation
/Friz_Freleng	/Animator	/occupation
/David_Boreanaz	/Television_producer	/occupation
/Michael_Rapaport	/Film_director	/occupation
/Jay_Bennett	/Record_producer	/shortDescription
/Shilpa_Shetty	/Model_(people)	/occupation
/Andrew_W.K.	/Record_producer	/occupation
/Claire_Danes	/Actor	/occupation
/David_Greenwalt	/Television_producer	/occupation
/Ira_Steven_Behr	/Screenwriter	/occupation
/Aditya_Chopra	/Film_producer	/occupation
/Herb_Alpert	/Music_executive	/occupation
/Henry_Hathaway	/Film_producer	/occupation
/Daniel_Haller	/Television_director	/occupation
/Jack_Bender	/Actor	/occupation
/Mike_Judge	/Film_director	/occupation
/Nelsan_Ellis	/Actor	/occupation
/John_Milius	/Film_director	/occupation
/Victor_Young	/Composer	/occupation
/Robert_Cray	/Musician	/occupation
/Bob_Gunton	/Actor	/occupation
/Michael_Kamen	/Composer	/occupation
/Sridevi	/Actor	/occupation
/Toby_Jones	/Actor	/occupation
/Just_Blaze	/Disc_jockey	/occupation
/Robert_Patrick	/Actor	/occupation
/Andrea_Martin	/Comedian	/occupation
/Gary_Ross	/Screenwriter	/occupation
/Bappi_Lahiri	/Actor	/occupation
/Jack_Bender	/Film_director	/occupation
/Taylor_Lautner	/Voice_acting	/occupation
/Norman_Mailer	/Playwright	/occupation
/Bob_Hope	/Author	/occupation
/John_Woo	/Screenwriter	/occupation
/Chad_Hugo	/Record_producer	/occupation
/James_Marsden	/Actor	/occupation
/Breckin_Meyer	/Drummer	/occupation
/Ennio_Morricone	/Record_producer	/occupation
/Ilaiyaraaja	/Lyricist	/occupation
/Simon_Fuller	/Talent_manager	/occupation
/Aldo_Nova	/Record_producer	/occupation
/Harry_Warren	/Lyricist	/occupation
/Curtis_Hanson	/Screenwriter	/occupation
/Danny_Smith_(writer)	/Voice_acting	/occupation
/Brian_Doyle-Murray	/Voice_acting	/occupation
/Vince_McMahon	/Announcer	/occupation
/Vince_Vaughn	/Actor	/occupation
/Richard_Hammond	/Journalist	/occupation
/Colbie_Caillat	/Pianist	/occupation
/Jim_Steinman	/Record_producer	/occupation
/A._K._Hangal	/Actor	/occupation
/Kid_Cudi	/Actor	/occupation
/Shinya_Tsukamoto	/Film_producer	/occupation
/Alan_Hale,_Sr.	/Film_director	/occupation
/Scott_McNeil	/Voice_acting	/occupation
/R._D._Burman	/Music_director	/occupation
/Swizz_Beatz	/Record_producer	/occupation
/Frank_Tashlin	/Screenwriter	/occupation
/Charles_LeMaire	/Costume_designer	/field
/Mike_Nichols	/Film_producer	/occupation
/Roberto_Benigni	/Actor	/occupation
/John_Abraham_(actor)	/Film_producer	/occupation
/Mitchell_Leisen	/Film_director	/occupation
/Stephen_Root	/Voice_acting	/occupation
/Marvin_Hamlisch	/Composer	/occupation
/Kappei_Yamaguchi	/Voice_acting	/occupation
/Ray_Milland	/Film_director	/occupation
/Irwin_Allen	/Film_producer	/occupation
/Robert_F._Boyle	/Production_designer	/occupation
/Adam_McKay	/Actor	/occupation
/Leonard_Bernstein	/Composer	/occupation
/Richard_Price_(writer)	/Screenwriter	/occupation
/Norman_Lear	/Television_producer	/occupation
/Mammootty	/Film_producer	/occupation
/Dilip_Kumar	/Film_producer	/occupation
/Dr._Seuss	/Cartoonist	/occupation
/Darren_Aronofsky	/Film_producer	/occupation
/Daddy_Yankee	/Songwriter	/occupation
/Dwight_Yoakam	/Film_director	/occupation
/Mischa_Barton	/Model_(people)	/occupation
/Dolph_Lundgren	/Film_director	/occupation
/Phil_Vischer	/Puppeteer	/occupation
/Lori_Alan	/Voice_acting	/occupation
/Charles_Lang	/Cinematographer	/occupation
