/baseball/baseball_player/current_team./sports/sports_team_roster/team	[-0.18307030138067473, 0.16752549786891024, 0.023246603547755623, 0.24992651543094765, -0.2436265284253543, 0.04662286691396592, 0.19190283270068564, 0.05604159527729419, -0.05258549499965769, 0.25065048101887405, -0.24442282909504606, 0.03606345659410847, -0.005983464113235854, 0.10969392619679562, 0.1508741286998642, -0.1324759188596289, 0.17829452242091712, 0.11683501760179385, -0.11574789387092502, -0.23471052476735485, -0.24606847234709883, 0.008369308724734357, -0.005984913175717792, -0.030102336529672778, -0.10838909380286699, 0.042829473394058994, -0.028101325032729472, 0.025160644190679576, -0.018211384414499106, -0.15871393256536817, -0.028495860568475563, -0.08964687944957112, 0.09255265849008151, 0.06853603532461008, 0.14541434660255037, -0.043796564403898085, 0.16462077090897995, 0.16782474800578828, 0.20159119079452475, 0.01776909079605666, 0.16030040376787752, 0.2408600769289273, -0.2215427589759083, -0.21627375308007704, 0.007745187983463898, -0.023773883879085828, -0.14040492464301393, -0.17459564674430592, 0.0023990071463278213, -0.08428009342105726]
/computer/software/compatible_oses./computer/software_compatibility/operating_system	[0.022165457090822686, -0.013385487808696066, 0.23432099608185336, 0.23171120675267012, -0.0668716274977043, -0.23222674903081028, -0.07383743948393266, 0.14758980941639951, -0.19848685595578094, 0.16353234537476033, -0.08184088229821614, -0.09126831030316834, -0.007784720579713565, 0.013114062023343125, 0.1871092825632611, -0.21212766847013725, -0.09959745261081161, 0.16419328245756976, 0.2325161569453852, -0.039214439728762644, 0.004839305931501992, -0.17197190391629913, 0.0003301235399746314, 0.16946523767517346, -0.03058757517215549, 0.027518167535337777, 0.18722062002590822, 0.1622097520074989, 0.09945749877818096, -0.05990685566456326, -0.09648753696060806, 0.14772157302081504, 0.07259183979241873, -0.2186794085072071, -0.07265207908975478, -0.00528047674917268, 0.01925212347995712, -0.06919020818241078, -0.0942913744444126, 0.16034155817139384, -0.07565151197449337, 0.23847554812423144, -0.22391529954080255, 0.20668417608242448, 0.17143920591903253, 0.12792014296925813, 0.11401274189151377, 0.03490962456920506, 0.2309891881313928, 0.13524099479271265]
/base/argumentmaps/innovator/original_ideas	[0.23339259256021996, -0.05991090665828524, -0.11819164636444285, 0.20245291398605111, -0.20228787646838683, -0.19571585095626126, 0.014109693778733497, 0.11362224694954508, -0.1577046865283631, 0.07731158744372843, -0.1650107317890093, -0.11149402315840624, -0.027502524787367127, -0.1762342078244199, -0.21374898183670496, 0.07939348918849116, -0.0202624940658508, -0.04901942823209742, 0.05247785757752662, 0.02827520118617458, 0.010913685354028556, 0.11332168746148895, 0.13119850619191814, 0.10771278051328138, 0.18509188257688192, -0.08109136336163303, -0.07071211500633348, -0.08545635675650547, -0.1377408137341894, 0.12626435465943353, 0.16763126988475704, -0.001246399438914709, -0.1938835325161694, -0.19667278348795345, -0.20875774158473165, -0.14689302528971093, -0.1257752205302702, 0.14574064807816586, -0.23509068066156374, 0.16939916317033998, 0.14643276343054296, 0.12185578286566176, 0.22809642029593982, -0.033993213338966786, 0.08333842217346872, 0.23177209271476706, 0.007884729917509273, 0.16913352092563025, -0.18428978079720348, -0.028543814114870888]
/travel/travel_destination/climate./travel/travel_destination_monthly_climate/month	[0.05994758391134827, 0.10897918056132334, -0.10862682946983447, 0.02236118474585591, -0.012573759025118399, -0.10906229544050793, 0.034694208465984776, -0.10593565056895626, 0.0637695052534527, -0.2433269076468568, -0.11548072491440212, -0.09602362895518488, -0.14981490689631427, -0.1653381513687246, 0.22832168012298423, 0.1391672169706932, -0.01796711363140088, 0.0682222561622562, -0.07107930815225211, 0.18536847997758638, 0.14599265621554514, 0.09591553236161261, 0.047268341025518336, 0.10677076955843794, -0.21093071453078024, -0.18521583295879307, 0.09391567876311802, 0.12321452656456941, -0.12119410055669082, 0.19155968171270876, 0.1866308653520532, -0.128046563505763, -0.11307077648434884, 0.06398178361691866, -0.012820449682880337, 0.12271544947059809, 0.10061952549452834, -0.2899955127282359, -0.21129343924896135, -0.2246636108814863, -0.09775101350816011, 0.02332594737595503, -0.14359738003951275, -0.16210369485317677, -0.24357558332295132, 0.07691760253832558, -0.014058398476317648, -0.221431515030116, 0.020327451565612893, -0.23100991424242687]
/venture_capital/venture_investor/investments./venture_capital/venture_investment/company	[0.048128999626537224, 0.14463450825610408, 0.11714125970752867, 0.024339085075081576, 0.1523603898242268, -0.09475478593532934, 0.21703047711134973, -0.11593264236570137, -0.054368075469470804, -0.06465192424127587, 0.24313070408967755, -0.23488668600503212, 0.09876233568934609, 0.23791980609333727, 0.025440490895799545, 0.16227066096640103, -0.1612021488542546, 0.04574048853421349, 0.0012066805306518407, 0.19437687083768268, -0.04883007645386937, -0.058277425534536395, -0.12983116060028288, 0.21771627167674104, 0.2007944868623278, -0.1835320979814306, 0.14883857825516184, 0.057770859398055034, 0.03198476447659891, -0.2177837003382858, -0.21806365575914816, 0.039595503557351974, 0.19169054933829477, 0.06935865117435393, -0.020792751360352024, 0.09513702928986306, 0.026870413820787576, -0.21269587784106597, 0.04082905373720264, 0.12808633979971887, 0.033839212632436166, 0.224621778114045, 0.007812317568834832, 0.23862854121982086, -0.2151874181641979, 0.08434128236633584, 0.015722964940041644, 0.027831762520467918, -0.1898285632077467, -0.08852966684805569]
/tv/tv_series_season/regular_cast./tv/regular_tv_appearance/actor	[-0.13381555490113523, 0.1984585042532863, -0.21010564843944632, -0.14701536719355832, -0.1553561450767961, -0.06461932170172553, 0.20728171390900538, -0.14421643547932386, 0.021134097607225552, 0.05327107379836488, -0.09680915508271903, -0.06076603405109627, -0.08499582721814168, 0.18188907047918873, -0.17309187420989505, -0.11932390162214356, 0.20153255180475177, -0.029296110462793925, 0.1555763803256037, 0.10976093999397121, -0.09744319063415582, -0.1481275834245251, -0.20258624651108426, -0.11541744508754752, -0.18666685713162082, 0.1264428397008814, 0.0804257679934944, -0.17103050367623085, -0.12696974069620678, 0.030327815095155027, 0.04561646385805486, 0.06727811333026944, -0.18453694092841758, -0.17076445392219103, 0.12259970137151087, 0.28496193698615285, -0.17501255339118296, 0.0843427340232968, -0.1701950357879926, 0.05793657584962203, 0.14460757901982596, -0.08485468538613529, 0.05157721300149977, -0.1453260438712385, -0.11616740999412085, -0.24775497966360874, -0.06256916151096688, 0.17672855879686086, 0.013391459921834437, 0.13668633959547216]
/music/genre/subgenre	[0.032854039783307885, 0.005578145701899091, -0.12660834699566179, -0.1288843165560182, 0.036522804014358166, -0.0402302125966423, -0.04191389799573799, 0.12389441854668493, 0.10107630040136231, -0.08021484236108235, -0.005335098811016263, 0.12418077185763911, 0.18410199333305474, -0.09004690106530318, -0.17081625038805828, -0.021558455531031067, 0.049656078551179, 0.16467135361329163, 0.14199187578027378, 0.09017396005090043, 0.023624159913035334, -0.2402458581453555, 0.32014592095171845, -0.07613165634096536, 0.23741888866640828, -0.145055313011553, 0.05033391835562069, -0.17839354127649396, 0.2979263177801996, 0.07399147776847975, 0.042214228468995495, -0.06455428037532035, 0.1554817778274093, 0.042415109783254315, -0.027574738933619176, 0.09616772054811096, 0.048851407385390115, 0.04661141044357588, 0.20938050239309056, -0.023977661250455563, 0.31430734716636133, 0.04829367397545306, -0.045882951818997486, 0.19093181771155499, -0.17538920863473983, 0.04141691550882915, 0.020298199347160262, 0.3150903900644532, 0.030659981255246344, -0.2197819549705175]
/tv/tv_producer/programs_produced./tv/tv_producer_term/producer_type	[-0.03266566209247701, -0.20713620908508637, -0.16963775868537997, 0.005965342327136453, -0.09864883233906119, -0.1088865409776764, 0.11410102575678724, -0.08830835492851934, 0.09252885997561427, -0.09508803588124368, -0.026136485850989995, -0.01726441621709011, -0.20086276534168174, -0.12610194023506313, -0.1648428145738012, -0.20774748688097885, -0.14598520170350976, 0.08349209718866644, -0.08392315869808942, -0.0007716929459204836, 0.4405306688822119, 0.10636700305625628, 0.02187035160310131, -0.05302200859400333, 0.24621694997748603, 0.1155313949728524, -0.15118106197260275, 0.1923855164479335, 0.13961561435980424, 0.08089543740997553, -0.24030567154921476, -0.2077554895291039, 0.050992089244962756, 0.05330110900678558, 0.1612306104125965, 0.1586390907774257, -0.16465546044742826, 0.022840378383405965, -0.05813472140353152, 0.09464598245989304, -0.1343884279586725, 0.11123343086401777, -0.057769177365283524, -0.017776089905870027, -0.10495056435422398, -0.020542605784259482, 0.020445825592990213, -0.28825441311586814, 0.02752036571854135, 0.09220566949046474]
/architecture/architectural_structure_owner/structures_owned./architecture/ownership/structure	[0.1179084909082576, -0.060858011062731934, -0.07365945434953486, -0.07720090967886954, 0.02560786196858375, 0.11023989417191171, -0.24177739790897526, -0.07275221965371882, -0.24751881689667807, 0.04902458592598863, 0.018518727234821696, 0.03451168920630275, 0.13057749595463894, 0.1297517693050896, 0.06372093853831687, -0.20668856651096526, -0.2457506119701227, -0.13318891318706247, 0.025478227172888487, -0.16678622039254112, -0.11242824315204268, -0.007052218603391388, -0.19040712289154654, 0.0789287348129015, 0.03508642665885017, 0.12764441558104594, 0.17903533821513154, -0.16366879740372278, -0.010687397662031976, -0.017561606307199818, -0.22043428723626365, 0.03425758211975025, 0.07182136737677895, -0.19886963374322353, -0.1654863155460254, -0.1684265312793069, 0.03773939140722188, -0.16527850356316132, -0.18253710425203554, -0.179573043143633, 0.04051151329981877, -0.016461541304845586, 0.12000796499551507, -0.25150589495870007, -0.22192814343654216, 0.11721265493546962, 0.20491825662854565, 0.11126291351587458, 0.05610984586328561, 0.2557471827965324]
/organization/organization/legal_structure	[0.1125699007546594, 0.029674203320129905, 0.11958210354694271, 0.046399061624478995, -0.1505018413852902, -0.018489703193609427, -0.05506970303595176, 0.09385036471681937, 0.0716410968469955, -0.003110346416594714, 0.1561856877939769, 0.19187755031004347, -0.12439307928472056, -0.1765095858918114, 0.01999049640568153, 0.16018648733950938, 0.04058820374807453, 0.2692918238775503, -0.12861111342340878, -0.15595147639800006, -0.11387786535740431, -0.03120383296502647, -0.09753084760800138, 0.08306485285440804, 0.20105580531479694, 0.278141661135647, -0.27347707372520846, -0.04321891035794257, -0.0076017240393901255, -0.19237820185706897, -0.027428304681191236, 0.1409426891490296, 0.0026197910621314404, 0.1875766206107477, -0.20433003842623845, 0.18329668965770957, 0.08983673099744946, 0.038557650587184786, -0.2795549300491685, -0.005891884942110832, -0.16491036401224712, 0.17599693586266205, -0.05798501456231295, -0.1920646826561832, 0.12867034490512502, 0.1678711493533263, 0.13866059242779094, -0.14274421749510258, -0.1241494150419122, 0.04640401566980884]
/influence/influence_node/influenced_by	[0.09915675703671775, -0.07710948672944493, -0.23286554632247353, 0.0980827955343275, -0.14445751237799168, -0.1197113093411367, -0.2709219481886276, 0.10076591015037917, 0.09594127272030914, 0.023334200873649617, 0.07619977784078937, 0.2459183066611275, -0.027063161392688443, 0.1682703667601901, 0.031611825551027754, -0.031962450196244475, 0.0033311008141035615, -0.1346966161359435, -0.14836028886591984, 0.06923241842834804, -0.1250426759924196, 0.23284604963624814, -0.056377358032085025, -0.006976075433736162, 0.1789861139505853, 0.06962925048724224, 0.443184141349923, 0.04804082828269369, -0.00590026447885119, 0.3242281704351273, 0.01957870122912064, -0.09904734904399977, -0.03824023790204656, 0.027329104565867204, -0.06431045749829173, 0.1368593621443578, -0.22569505818146157, -0.04735130231212076, 0.12312181587364228, -0.15838000117819787, 0.19416204998461523, 0.06996361364672024, -0.15660508727147632, 0.05273140097619313, -0.17105169365412307, 0.026604326331894326, -0.052612257106955336, -0.059052938547087166, -0.02985870865735254, 0.004190611969284467]
/time/event/included_in_event	[-0.01940295906208771, 0.1538325923881423, 0.1798154542170479, -0.2192198504469856, 0.0978494866864987, 0.007319164493668396, 0.18017779247653393, 0.13284679082483064, 0.058746082825475894, 0.1792039542777443, 0.12995141562400597, 0.19443981280505188, -0.1836098235847238, 0.1866379076387799, -0.05199647501745425, 0.220617791731612, 0.10522220844964612, 0.012077039006607782, 0.11399846077411853, -0.056863576069278145, -0.14869859999267407, -0.020866260056860868, 0.19144281547450906, -0.08465647250286434, -0.19203079023514755, 0.11686199774979442, 0.11716118550550933, -0.07135330835491786, -0.06072001503873191, 0.2216551182625907, -0.18901518472320972, 0.13069539257225146, 0.07040904312643269, 0.19595515533498237, -0.17157199152753927, 0.004177852965594383, 0.11345595235473137, 0.14159618898872642, 0.19515133906131843, 0.018957338289422997, -0.20095886798241158, 0.09599199066699371, 0.19535529731147702, -0.17492041591731192, 0.08251205194822278, 0.03676225637523724, -0.17614064000755744, -0.1676249963655178, -0.09115256652454914, 0.13686462861686163]
/sports/drafted_athlete/drafted./sports/sports_league_draft_pick/draft	[0.15019403109235158, 0.08958717671973777, 0.13254241939607905, -0.22357873567417977, 0.13255281402507882, -0.010694117755187124, 0.027910777577048775, -0.09483314348977367, 0.04766283527626069, -0.12631312402665165, -0.06181604689135734, 0.2063001259699077, -0.058150092561163325, -0.1252869975621063, -0.07263058621668306, -0.056376625032558886, -0.05112899859434035, 0.0809267101834497, 0.1891767054605007, 0.22694848352040606, -0.20145828277483321, 0.08699336553055027, 0.16823698899337602, 0.09888013369117873, 0.07491827764305774, 0.17768084099767856, 0.1899754157827683, -0.08301700759435207, 0.2099077729017501, -0.14399437276856472, 0.16245005416081681, -0.1967092935222879, 0.22483287559454881, -0.12668530964078115, 0.07613415966242205, 0.02550190716748991, 0.05569933620178237, 0.05099612534612519, -0.16587962374606305, 0.16429469031268565, 0.20722646772606823, -0.20628245042240098, -0.18544690390825067, -0.10797060052700803, -0.20167329466974968, 0.0874241242392532, 0.14687599324877196, 0.04792810190467767, -0.05507409482174772, -0.2225053353342116]
/location/hud_county_place/county	[-0.09353611116771277, -0.2892427394784576, -0.019157697788205193, 0.13432582492770873, -0.1442245632316433, -0.16189574008828347, 0.056489058740778836, -0.13983595853621203, -0.003996772859131816, -0.13760629836173047, 0.20930076514138324, -0.25525755508912523, -0.0758336507866885, 0.1300948981839601, -0.13151408600025838, 0.14542551687089492, -0.03125307647346008, -0.11205446283938766, 0.24861188856025523, -0.02485247667325182, 0.15209709360342744, -0.05355701833644993, -0.11054864694312803, -0.21300488267743992, 0.014238349278625377, 0.18295719364106552, 0.13408252558381106, -0.08023480824579884, 0.05743901298799611, 0.045420349097421125, -0.09066142772579237, -0.07781340796412645, 0.015690769235902305, 0.2027498144978505, -0.09018697023975034, -0.005699841134341215, 0.11157236872417617, 0.39637650539557323, 0.10119343907451783, -0.06153849569823392, 0.06058778082261892, -0.16301199371798014, 0.07778778286928588, 0.1747616469121888, -0.21563749315583863, -0.0416167234947251, -0.1486935654844209, 0.08621968059164763, -0.03578793508466765, 0.11876711202456512]
/cvg/computer_videogame/gameplay_modes	[-0.19715994577781912, -0.10289263988465513, -0.17280400055508344, 0.042166136288598055, -0.061917340415640294, -0.11603659459011638, 0.052800552184825954, -0.22482907622817225, -0.10895797953265081, -0.026668235016351936, -0.21028642039343293, -0.052531595260834694, -0.15568853084344503, 0.06614712248080926, 0.09254890210466586, -0.008678282956371903, -0.03330480611475385, -0.053407631845961825, 0.11860723762246142, -0.19805606461672773, -0.22576146821288096, 0.06172577756167198, -0.03236047948643555, 0.0732628523735049, -0.18497689808273687, 0.05792225514671333, -0.09049610357603032, -0.18807345279019835, -0.18735009225211688, 0.04593388796177731, -0.22932216306441897, 0.10223167782378371, 0.0987308836755982, -0.00873574747028749, 0.21942895139163462, -0.18480404504096018, 0.22613688304506485, -0.1367733733985616, -0.20352215399221818, -0.06912212665529364, 0.23156068035746946, 0.09494541406260913, 0.03298326871626691, -0.012852720695701205, -0.213583330632971, -0.03187897464226885, 0.19924236185279257, 0.1432015414164549, 0.2020159195938228, 0.17863976355325356]
/sports/sports_team/roster./american_football/football_roster_position/position	[0.13293252216444676, -0.1267660088766239, -0.20552549238584056, 0.1679825811183079, 0.040506743268169366, -0.0945358583087075, 0.15307439056730557, -0.009521914877391192, -0.06343724756119062, 0.1372202519160804, 0.1400689479238606, -0.1911824200379043, -0.07784488379897503, -0.206445261370049, -0.040395007560291456, -0.10588978804273598, 0.08735375233402697, -0.05441166410562959, 0.1430316956974441, -0.08345628586684872, -0.1255518358317838, -0.22364386096728325, 0.13165363562292617, 0.18407042651965316, -0.1292033319504831, 0.1365752820229009, 0.002568926158129834, 0.11445600237876083, -0.011975107241667565, 0.20029301591443566, 0.163255418797903, 0.1324324148639009, -0.1280491699393456, 0.21571725044757462, -0.21312928589733593, 0.1738936568890991, -0.13507260694852888, -0.01992788857445085, -0.051833122423588326, -0.14171221420887892, -0.04990592097354163, 0.14015477625536504, -0.341512114005493, -0.016390816673004637, -0.08713908067462073, -0.2400047912521851, 0.186837454377758, 0.11836072360706804, -0.004876255562427543, -0.008066530024582857]
/award/award_category/winners./award/award_honor/honored_for	[0.023457593281669943, -0.14808888236501921, 0.10590766004375347, 0.12679376386331026, -0.0802680236904799, -0.15102371345941942, -0.08935114503227637, 0.10472942147444951, 0.03753122313063036, 0.08287560885858737, 0.14636805306400938, 0.10488406246639367, -0.03873728638558876, 0.32718955811954614, -0.2878018550501836, 0.054057457228487496, 0.08510772571999901, 0.21925141253361913, 0.1360034003072173, -0.05517326112139322, -0.1743537801505489, 0.0026957648355783515, 0.2482922404199463, -0.11634318088166262, 0.02131760322364589, 0.04697563351374003, 0.15838331887854723, -0.16764315118843373, -0.15254878049082057, 0.011397732958668617, -0.06731319358076662, -0.003413722228127763, -0.04929141398623276, -0.3610318129254049, -0.03366245598561615, -0.15026716464346385, -0.046493678299236174, -0.046380700147638745, 0.011990560043787518, 0.21114093446976304, 0.11503253383373847, -0.035615612062959774, -0.18677249624270617, 0.18211063812014258, -0.09456597982632099, 0.16534560740409496, -0.0015058366150274155, -0.024510064408742125, 0.005234392791121232, 0.27529908836205963]
/dining/cuisine/ingredients	[0.186819059115317, -0.0439819664116901, -0.23279780440304418, 0.108031673717818, -0.204722574003401, -0.07953333125699578, -0.047500345023482146, 0.2103842298369035, -0.10672123360339592, -0.02301961326655007, 0.025229597396573756, -0.10735742306581349, -0.11942328539698173, -0.13393143454571835, -0.06976374470293518, -0.19601972760863695, -0.17619239501753373, -0.1979395009602396, -0.10369446562095386, -0.003470462994028599, 0.23158232312028781, 0.23522712601497525, 0.034197567705212616, -0.10762388037437585, 0.22012340698517477, 0.022306841744932693, 0.13392215710510966, 0.19229709072208362, -0.1202522442679841, 0.20933702301660012, 0.0068127012223067685, -0.10002238752017589, -0.1892326802672763, -0.07397719584864487, -0.1681128974350828, 0.19972444160058778, -0.14229413847678515, -0.10849761420658541, -0.2084906251347175, 0.029845832582842124, 0.19529969686675186, 0.2231387162306884, -0.1306502970963646, 0.008454028654280589, 0.12014774772281668, 0.12967106435565548, -0.0044010960066204535, -0.06436037268623147, 0.038188129964061804, 0.01774081202045072]
/government/governmental_jurisdiction/governing_officials./government/government_position_held/district_represented	[-0.008670270688162285, -0.0727669793340788, 0.007214636992402762, 0.19151602530182638, -0.11383193716154605, 0.17380940327515096, -0.21156696426903915, -0.05347948867532004, 0.11137533502178719, 0.0715799513441808, 0.04476764191775966, 0.0804587128121361, 0.10431096290616908, -0.06397778829885888, -0.23760681894960156, 0.15229347070738553, 0.15912086622949093, -0.2285471444524272, -0.23845431250371005, 0.08457540909005505, 0.19440336242537387, 0.13372473506054508, 0.12340825257507872, 0.15055983120312455, 0.051059924699462515, 0.07553192066151583, 0.024415670863277197, -0.07446928209040005, -0.21192096762944784, -0.15138167401629593, -0.11340990949086471, -0.20076865173340108, -0.20581096731883688, 0.04589402588472432, -0.06625763383225489, -0.117695468060729, 0.21280281139166732, 0.12839632257299197, -0.08868878877368763, -0.19391203698053458, 0.1068007228625954, -0.18644968390266428, 0.01329028181537533, 0.11742959158414217, -0.030398380265366533, 0.16045322352728017, -0.07782620471012848, -0.1701248880542988, -0.2396230433433192, -0.1634680721651259]
/award/hall_of_fame_inductee/hall_of_fame_inductions./award/hall_of_fame_induction/category	[0.1060195974584727, -0.1591632019204265, 0.14804417050356378, -0.08079827946517874, 0.21028859360007088, -0.09817525845097272, -0.06258859509828968, 0.09252717620117722, 0.12749967592187791, 0.22348047256643647, 0.0059990359554578905, -0.014195589946911774, 0.08397127225222475, 0.11203919984198162, 0.057294184856424055, -0.07391624483576115, 0.011556667557823164, 0.27176779749924007, -0.2654696797599333, 0.12008482817606965, -0.05903073465230125, 0.23729480168091246, -0.12050850807250355, -0.09768216352956814, 0.22310306346183115, 0.24173515661707443, -0.15859880379521546, -0.08735857634410348, 0.17169082980800202, 0.1418975165989898, -0.24638840440102988, 0.056883895942151035, 0.18645465100948752, -0.20503521275274142, 0.027140412970742846, -0.0463384931174369, 0.007720310310253486, -0.11244505973048169, -0.0772845751805984, -0.02518833216115931, -0.15518208199326722, -0.1240378660040379, 0.023533149455031585, 0.14671142373736093, -0.13994053265184897, 0.03319321005765559, -0.16981734331598258, 0.03923418019081435, -0.25433669947218646, 0.016335760721305145]
/computer/programming_language/influenced	[-0.2132539218396488, 0.17364106802010826, 0.15434977160274269, -0.28143172909757913, -0.08854610632841917, 0.0006831980371809175, -0.19230118752709266, -0.13126493266355327, -0.04870673089279746, -0.05594053858223351, -0.11302719844654081, -0.12542359089395907, -0.002161572511980251, -0.2052227925308864, 0.010058699176572476, 0.09488288287376413, -0.03309747545834626, 0.0054964401693495596, 0.005741579055292365, -0.11445417499991618, 0.03619735984371275, -0.12168030947955218, 0.05012279976255476, -0.3032219147050144, 0.025646105585037746, -0.009498315359918416, -0.029222114798301023, 0.10688513254800894, -0.12839231725361525, -0.0618783105286545, 0.09885554824972426, -0.2189946820840023, -0.30592482216191225, -0.05294212230390277, 0.14432306436387451, -0.16201385727532913, 0.05085183752637518, -0.04106769901201108, -0.20198771040407454, 0.11032799018870748, 0.05654333145983676, -0.06140544302568031, -0.2025808820946011, 0.1614397685175745, 0.1227466986333557, 0.256420992420128, -0.0958056067663708, -0.23627816188587586, -0.08754379531525601, 0.1728758356476252]
/tv/tv_character/appeared_in_tv_episodes./tv/tv_guest_role/actor	[0.06302824744999704, 0.044040211591582154, -0.3019288300921492, -0.042403729266663026, 0.27924046515088846, 0.03649303121806794, 0.06873200473999014, 0.1346282069408714, -0.005923579666966391, 0.08326851699085082, 0.1806009163309281, 0.2359523467688315, 0.2884494943300961, -0.05831337885350699, -0.12808823529754693, -0.017103451255564357, 0.15798149116320206, -0.07640861913660195, 0.18713626079527923, -0.1313671284594322, 0.052973526602777224, -0.07739730254039832, 0.14868201888277074, -0.04668278427984875, -0.1284187876478546, -0.23983017641853013, -0.08348480081451137, -0.1943549076351059, 0.08569629376618307, -0.10628921443480696, 0.018948569256733844, 0.1175343457919192, 0.1314902402176157, 0.07516629056545442, 0.06404415660246836, 0.17327553547774868, 0.2444321820895876, 0.03763750678372395, 0.11087581935157309, 0.15181033355339463, 0.1293633687076346, -0.1121606073684735, -0.09314375080454378, -0.21451104305135357, -0.1134186862089955, -0.01422337240051824, 0.05046598680700684, 0.02197554898297151, 0.2613689297396775, 0.10345530023288083]
/education/school_district/locations_served	[-0.00801743615473671, 0.10311925605244412, 0.23098210865243737, 0.22038415311826984, 0.03523943941208364, -0.02192169711684073, 0.2270381876709909, 0.21279048147356047, 0.13389167548408681, 0.16222151205435084, -0.1143446408302873, -0.03939646652490659, 0.18042487222656167, -0.025764947309418442, -0.12947351977732516, -0.0008302926309928216, 0.04092755039355567, 0.1656431772828802, -0.17290409071007168, -0.1564161746028275, 0.12281408519811811, 0.015682581484478993, -0.1898188334979405, 0.1481137691169904, 0.1742670507994031, 0.18639379703609663, -0.044568727360317806, -0.22785117064410004, 0.2195633444707419, -0.011666880199512281, 0.012961278738303599, -0.185200073873253, -0.07912113326988832, -0.16997115307040023, -0.11019254549492238, 0.18816092293152556, -0.07448860840362978, -0.06288444878061226, -0.017933276607450217, -0.028372934928489205, -0.18769214095350686, 0.15892512293117803, 0.22665134659623865, 0.054092875747018335, -0.07977382919156768, 0.0886298271527461, 0.043710038708111514, 0.2356269347196772, 0.16010254824357525, 0.12645597211117995]
/exhibitions/exhibition_sponsor/exhibitions_sponsored./exhibitions/exhibition_run/sponsor	[-0.23537683290169276, -0.005740185332552977, 0.25684363256971415, 0.13871675309016557, 0.16827418802557986, 0.19341460067930577, 0.07084437191759582, 0.09626269569279079, 0.04422978017423345, -0.12917053029787992, -0.13567140993071103, 0.1275962217981726, 0.10888688988857116, -0.059697728862808386, -0.2190939728007445, -0.24310820269676692, -0.006832237315480408, -0.05793025257531854, -0.19668765645472278, -0.22560314091736064, 0.16222996945551452, 0.05973843789216262, 0.06996351059257408, -0.04311869970117113, -0.011468450410081337, -0.13631168843506172, 0.055069314063188275, -0.21246132863707104, -0.03148882074873264, 0.03566430357860651, -0.020131594168639695, 0.03990373790820208, -0.007847522797699135, -0.0887997786606591, 0.09492412605349951, -0.23566877612078777, -0.19974092046029662, 0.1721357979926397, 0.16686220912155905, 0.10300844404242272, 0.17126956047242678, -0.08466296098744747, 0.15523633358307, -0.24179863786859956, -0.06586001301403255, 0.05871330667418681, -0.004264083856984068, -0.18040141812336669, 0.24614320341115806, 0.047319705453940625]
/people/family/members	[-0.08912342959392522, -0.06037581936234762, -0.11625850102338622, 0.15131228920218695, 0.13260759348948822, -0.03145737646480024, 0.023617551520177908, 0.025348879882558472, -0.11979173500735851, 0.1655154970909919, 0.23671262540693247, -0.1317270953113044, 0.04237402814432305, 0.12757894764167327, -0.2063287703232753, 0.22487267111285056, -0.1474515842497572, 0.035241880975523124, -0.09678033891208376, 0.0391696101424565, -0.14313826438170615, -0.2160218885181787, 0.24583029494285527, 0.15409191350806525, 0.24357607488387994, -0.19898300242445682, -0.1480805912061783, -0.09568364563420981, 0.07460813905592596, 0.2186839081442859, -0.22580586376664133, -0.1397487760461339, 0.05109081807620218, 0.15162116419256202, 0.26712047374865794, -0.04721177163949952, -0.03093330450162131, -0.006045128468373583, -0.08622250903559629, 0.13567962812486029, -0.015762493194895824, 0.06992305277051258, -0.1851644757740933, -0.0529881867359597, -0.036788371454385384, -0.18717127375239928, 0.19969649079004928, 0.07195240162423591, 0.13060046978648318, 0.0025298347289781473]
/broadcast/content/artist	[0.14225545614659646, -0.2500716238947269, 0.00290159770787598, -0.1989424857002488, -0.16547746834962387, -0.21450912487860221, -0.03143080115393749, -0.14998798152865536, 0.13607541149525287, 0.13598379291362026, -0.2859587585629481, -0.19303602946823567, 0.17759542590661342, -0.15943570601112123, 0.20387036345208906, -0.04405961187069876, 0.028807861635621004, 0.0035756967266463123, -0.14864230556230662, -0.018192577433774643, 0.0210371085256846, -0.0476944239173289, 0.005679148307230712, -0.18603058561868352, -0.03876436481260888, -0.17161537617723646, 0.03823301017243191, 0.06630703650809396, -0.15102114276707312, 0.17155664913685598, 0.05660402097329684, 0.012898787872657193, -0.13625037928754605, -0.11418663122127044, 0.263450817982829, 0.24765613157929256, 0.010220350248850308, -0.08209634899389842, -0.20315529371442878, 0.09380595896340942, -0.21776412610217347, -0.18665410790111545, 0.033734815902767105, -0.14737726168388715, 0.04436311545913786, -0.0681369472283894, 0.17016178748884317, 0.09661039383720581, 0.03531896103628068, 0.026081413151969365]
